#| No.|Asub | b0  | b1  | b2  | b3  | t1  | t2  | t3  |Cmin |Cmax | evalulate_value (min value is recommendation) |
#|iter| x0  | x1  | x2  | x3  | x4  | x5  | x6  | x7  | x8  | x9  | evalulate_value (min value is reccomendation) |
No.1: 0.25, 2.69, 1.00, 1.00, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 760382.3842578821
No.2: 0.27, 2.69, 1.00, 1.00, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 744435.3734014016
No.3: 0.25, 2.83, 1.00, 1.00, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 759502.3641732382
No.4: 0.25, 2.69, 1.05, 1.00, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 760382.370078468
No.5: 0.25, 2.69, 1.00, 1.05, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 760366.2780650595
No.6: 0.25, 2.69, 1.00, 1.00, 1.05, 5.10, 0.69, -0.20, 0.41, 2.80, 760381.3510647463
No.7: 0.25, 2.69, 1.00, 1.00, 1.00, 5.36, 0.69, -0.20, 0.41, 2.80, 760382.761216418
No.8: 0.25, 2.69, 1.00, 1.00, 1.00, 5.10, 0.73, -0.20, 0.41, 2.80, 760512.7002568144
No.9: 0.25, 2.69, 1.00, 1.00, 1.00, 5.10, 0.69, -0.21, 0.41, 2.80, 760397.5998987335
No.10: 0.25, 2.69, 1.00, 1.00, 1.00, 5.10, 0.69, -0.20, 0.43, 2.80, 761938.9321267382
No.11: 0.25, 2.69, 1.00, 1.00, 1.00, 5.10, 0.69, -0.20, 0.41, 2.80, 760382.3842578821
No.12: 0.26, 2.72, 1.02, 1.02, 1.02, 5.16, 0.70, -0.20, 0.38, 2.80, 750059.6736618887
No.13: 0.26, 2.73, 1.02, 1.02, 1.02, 5.17, 0.66, -0.20, 0.40, 2.80, 751280.4767719836
No.14: 0.26, 2.73, 1.02, 1.02, 1.02, 5.18, 0.69, -0.19, 0.40, 2.80, 751368.4646317331
No.15: 0.26, 2.74, 1.02, 1.02, 1.02, 4.89, 0.69, -0.19, 0.40, 2.80, 751303.22176305
No.16: 0.26, 2.75, 1.03, 1.03, 1.03, 5.10, 0.69, -0.19, 0.40, 2.70, 737936.5875871973
No.17: 0.26, 2.76, 1.03, 1.03, 1.03, 5.10, 0.69, -0.19, 0.40, 2.67, 734374.2543447432
No.18: 0.26, 2.76, 1.03, 1.03, 1.03, 5.10, 0.69, -0.19, 0.40, 2.80, 751170.0656922291
No.19: 0.26, 2.78, 0.98, 1.04, 1.04, 5.10, 0.68, -0.19, 0.39, 2.80, 750282.2399420138
